datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2033-01-29,2.308150474973994,1.7092102211040006,0.7918023633100476,0.4165107802874634,0.3020860529505151,-0.34390364578481675,-0.4715534339903026
2033-01-30,1.1265975485292365,1.551047069880695,1.3309783641740878,0.5323422356918774,0.20115099682754498,0.1881856990632715,-0.15273664439742834
2033-01-31,2.335362818650158,2.385501611422709,1.0784074450956265,0.3091205240792611,0.9417992116622649,-0.0881685276168307,-0.29012632325237997
2033-02-01,0.9932543766640102,1.1552666492834438,1.158438474463909,0.4451313349966862,1.11192933449557,0.4019652476838976,0.1500261349009703
2033-02-02,1.7492653316222826,1.0611352347827894,0.8784015098763357,1.2424746216844336,1.2952145244259092,1.0477699257239106,0.7240782684176981
2033-02-03,0.35479919180509645,-0.6680864193334527,0.0631401041722201,1.0138072989990963,1.238291416568371,1.932889714827877,1.3130060660662939
2033-02-04,-0.6814003654656079,0.29495632372268693,0.6072553716565272,0.38079380674847496,1.3158934800495072,0.42878131155104043,0.29013997791191826
2033-02-05,0.9748383285735785,1.2022416096991262,1.317430366372997,1.6291533497549076,1.7165673960366248,1.9919352342775116,1.713607852610406
2033-02-06,0.6748665106298618,0.6145157580786429,-0.3805921072730346,0.41463910813388843,-0.17580138558525288,1.6996605049375229,1.455812100883911
2033-02-07,1.1010491934386257,1.2034547180672828,1.020143096632604,1.1162539462324648,1.0941759180926314,0.934045123314829,0.6445162643326388
2033-02-08,1.0978768408494035,0.6844278563035304,1.5308444260934488,1.3057315934161922,1.3033466757569716,0.147829959254742,0.06901338489096688
2033-02-09,-0.4908791740086675,-0.4950863526490709,-0.9095002717635684,-0.5054344579709045,-0.6236842390549908,-0.21894047772755515,-0.8119390048014186
2033-02-10,-0.7669962554448931,-1.3805156239812628,-1.2199545999702384,-0.6530498614671093,-0.8766019273657365,-0.7592783188096585,-0.8544011815170461
2033-02-11,-0.9939958313563435,-1.5533914454580273,-1.2725698942884331,-0.9851078874830244,-0.48123665424175693,-0.81377753814635,-0.9666178524779272
2033-02-12,1.047573969163194,1.191407350374088,1.527767325771031,1.352363738413917,1.5077221922655606,-0.17263717933605421,-0.7764504953995324
2033-02-13,1.4507869847670065,1.1464510839914548,1.2804611458244959,1.1640492058765952,0.8996421540184709,0.8675506678402628,1.3563026585288023
2033-02-14,0.607276445004848,0.17387665909506986,-0.30580368445730866,-0.7489282953129598,-0.6250376370559628,-0.9178463983962695,-0.7347509034631282
2033-02-15,1.3517289201424632,1.340084913143219,2.435702829161838,2.1508846342355494,2.688632688407008,2.1309988548029875,1.0462252902345288
2033-02-16,-0.278904026073919,-0.3124753428884344,0.30779253495664904,1.3438611689543782,1.046966880430056,1.3823107691529168,1.7090408419997944
2033-02-17,0.7545975601527617,0.5582277412509851,0.1563257717295287,-0.45968937701723045,-0.31455720715773666,-0.43947236976573445,-0.36273769364745057
2033-02-18,-0.3266947758980057,0.1327023642184442,-0.491251051488234,-0.20073629949448907,-0.32619733410148244,0.21533928063447935,0.3767037042108709
2033-02-19,1.330394366909879,2.1791095128305806,0.2784545610559197,-0.7759301641803911,-0.6409959243954357,-0.5292486985532505,-0.6419365532138356
2033-02-20,0.934223889872209,1.144854549516551,0.5563243270293801,-0.5264316963195987,-0.03504566296581798,-0.5722491000069424,-0.6495612924390117
2033-02-21,-0.33314448684233167,-0.23264451502863773,0.310775281924647,1.1992131270698425,1.2604922817815998,0.5408961936333155,-0.43664646399059936
2033-02-22,-1.2091473321391628,-0.9882338339149216,-0.6637658057159981,0.3405165423400486,0.0016188256356562908,1.8643248570161304,1.9686475216582737
2033-02-23,-0.6039250695447732,-0.7468386746264665,-0.8410409071624351,-0.39299897187138083,-0.5031213803635968,-0.12826558051921866,-0.3282458879054257
2033-02-24,-0.5531096651793891,-0.7972097360342648,-0.5454531825626054,-0.7345867275135938,-0.3668892100202496,0.5787872467657356,1.3221910875145286
2033-02-25,-0.37940306990269784,-0.7494435706632855,-0.6805098263364864,-0.8848071159655486,-0.7394921845092768,-0.4829636562005151,0.003879161331556987
2033-02-26,0.7025469120459304,0.5209102748836248,1.4080636568029696,0.46638103576070206,0.8118949772649621,0.42682534888626883,0.8324664538243473
2033-02-27,-0.9489481298518497,-1.1352877107481907,0.32912272021905564,0.8904735750682125,0.12323194839614728,-0.1126398564011651,0.39352057134583013
2033-02-28,1.4294122020435436,0.6461360919041819,-0.21584437370668758,-0.4809440761592538,-1.2221295412165485,-0.5497929086987274,0.15284261577256647
2033-03-01,1.6858029672276176,1.5253305425915515,1.1135880300027472,0.10540456976551689,0.33477220613519376,-0.45933532046516995,-0.5540373533167201
2033-03-02,-0.5360028871415627,-0.5005888737223263,-0.04959939864550635,-0.1889473121275212,-0.3388844034089372,-0.48601724487198156,-0.23022496102049678
2033-03-03,0.03242237826577587,-0.7807137871382058,-1.3901464115724715,-1.0826252324533334,-0.7826263391441184,-1.0127580364395756,-1.0852334707369076
2033-03-04,0.7233733090759329,0.3475475219351678,-0.8730827879094344,-1.2544708239479114,-0.9178346500885469,-1.2400520173655978,-1.1891693335170817
2033-03-05,-0.5050995536638154,-0.3769594804122037,-0.16776292408849622,-0.6133412766383497,-0.5138327188049125,-0.6893182693770811,-0.871843815210311
2033-03-06,-0.7054756097264337,-0.9946993864906302,-0.9656871668444088,-0.9251420675275601,-1.0006618191150145,-0.9840614843819261,-0.5366906698897637
2033-03-07,-1.020063359268909,-1.3081688481908884,-1.0023457960820377,-0.6622474897450112,-1.0487314210310834,-0.5293937258267201,-0.6096372865122346
2033-03-08,-0.31858102515027886,-0.31067735749844,-0.4682971062084572,-0.6034688858687212,-0.557006993342486,-0.6944489224035291,-0.6490004928747023
2033-03-09,-0.20971993115770998,-0.4412903968781185,-0.2799542000960571,-0.5782083046709107,-0.9726538046854573,-0.7235699306922617,-0.8474101808018817
2033-03-10,0.7923424525434003,0.523970280871657,0.9016917648974326,-0.31017542111582663,-0.402058853052672,-0.7512566128774588,-0.8265556937410928
2033-03-11,0.6611743766614249,0.23734639602226817,0.32165646077217563,-0.35086911989980946,-0.12559834671535278,-0.46754281093825045,-0.2189800132876256
2033-03-12,1.5300111118725142,1.610163658752522,1.668067617546504,1.3338401214445192,1.3290351617453018,0.6681089857880163,-0.2853004347266472
2033-03-13,-0.06175517433054071,-0.2618884642722091,0.43267539714990283,1.2531048358585566,1.1734896620884776,1.4278605881938764,3.159988006985872
2033-03-14,-1.0765515951893738,-0.8962654595022558,-0.8563585797762698,-0.8965120538650888,-1.343067515612453,-0.540443964667224,-0.2348362633494516
2033-03-15,-1.0269353258626608,-0.8442633013713005,-1.0584360911628385,-0.879396066609261,-0.8741446122271667,-0.364223898133446,-0.12527185076266337
2033-03-16,-1.3347229173197317,-1.3745020169076314,-1.2218859327959166,-0.9688654996924064,-0.9401342044778622,-0.6249428735435779,-0.9301190733835215
2033-03-17,-0.47136472303836796,-0.256088238879434,-0.4230564286154647,-0.8264544270812585,-0.46064162763906585,-0.5928103540972355,-0.790854240930739
2033-03-18,-0.4158567153634045,-0.2880059734026987,-0.1615370015975806,-0.5694049399541522,-0.20312303578677107,-0.4919367247802005,-0.18220543892890786
2033-03-19,-1.04286378759801,-0.07697869853633807,0.4362890575777274,0.6418495930645963,0.6064787544710918,0.778030351455876,0.3421632420648716
2033-03-20,-0.2867182779910325,-0.1797400963723715,-0.710460656885493,-0.6357090832788997,-0.2866141776840985,-0.5953191244595392,-0.4539963246082111
2033-03-21,1.4702843843180058,1.7223722051737074,1.1052860537143026,0.3037195417833872,0.17320960625991322,-0.239749816007921,-0.46052677880746407
2033-03-22,0.844177955720861,0.6913631537971378,-0.0032643108753009267,-0.45710219226660753,-0.1776849322793659,-0.4304702150875368,-0.1426478536319575
2033-03-23,-0.10412218293124281,-0.40691760648338904,-0.37588957412408835,0.3081249520328229,0.4456473633278891,0.23293999313773628,-0.06162139162484521
2033-03-24,-0.7645304874257177,-0.6369053150826043,-0.028553992214669553,0.9629112758428245,1.1766260203526515,1.8014792943178521,3.1596647374415734
2033-03-25,-0.6190498611201001,-0.9842991344955834,-0.6547468249690542,-0.5187309431169032,0.3905295616364329,-0.3387800820973245,-0.07240432998741554
2033-03-26,-1.0969545899603852,-0.9315926991360918,-0.1709557863788196,-0.42105583760513005,-0.7910765481537565,0.42607778065694235,-0.045470248207741676
2033-03-27,0.19799782419951498,-0.1481180907890069,-0.5156189503629843,-0.31605122250542494,0.40693243749625263,0.1109315082051919,0.6725480276669747
2033-03-28,0.6685146687079502,1.305888549048372,2.031156594321778,2.1205903838173072,2.2271293873775586,2.2119975546622133,1.7437336985717449
2033-03-29,2.7231308461987154,2.8586609791354056,2.6471826993256267,2.8836731704540477,2.4596977328361658,3.346875447439273,3.17564125868082
2033-03-30,2.1628961949473617,2.881872974099713,2.5326477209349,1.7573493648051974,2.12823195228416,1.5435269066497623,1.3093873402961467
2033-03-31,1.326658649242542,1.9743184101028228,2.5691514071496857,2.787457750154558,2.0601484349366084,1.415228844147146,2.001049852244507
2033-04-01,-0.23231035611798928,0.03820170619978794,0.6809058028892107,0.24809635746144776,0.554260867121695,1.1753807947893788,2.231940992872661
2033-04-02,-0.10394412448021113,-0.41608119574728386,-0.18906107628476376,-0.15763514380238944,1.1219033033225296,-0.26378644396827444,-0.4507672544438608
2033-04-03,1.2915067077635782,1.6285053354297174,1.61178152276075,0.39607102911299574,-0.4573182436456748,1.0888755146018378,-0.12151509584491046
2033-04-04,-0.28652861656931083,0.3570205312793742,-0.05377700072989488,0.16321012251800837,0.01928021154102998,-0.2949232441170161,0.5749224371713965
2033-04-05,-0.12390094207999726,0.04241784444533808,-0.10248802558808719,-0.3956086394262239,0.2002830741573127,-0.4939799179950255,-0.4371234389151592
2033-04-06,-1.1459309763789698,-0.21443228824802738,0.2056699123235362,-0.39695265420384074,0.14811251438146958,-0.45104957452574324,-0.24016556363659364
2033-04-07,-0.8792624308899408,-0.5037193140478539,-0.6251143174449408,-0.38073877480536633,0.05444400653369632,-0.5515191424568976,-0.3763697481442405
2033-04-08,-1.4791386910408506,-0.7759147605069269,0.5874363886617169,-0.09991180310555343,0.18167841133289658,-0.3266398158995234,-0.1544301451432442
2033-04-09,-0.07163897375201425,-0.1954375993630972,-1.1431797744970025,-0.3449718128105489,0.7718174114470959,-0.5040139835523391,-0.6059859745449451
2033-04-10,-0.053415948301639836,-0.17771634565698508,0.12710865503694355,0.011238927969954743,-0.0369138164012525,-0.2840691683400274,-0.045286202471394664
2033-04-11,0.8344921397234669,0.15465585493415712,-0.60048240845561,-0.9823076807693688,-1.0294118865709057,-0.4412721988509736,-1.1909902853692214
2033-04-12,0.45105192491833734,0.2994983424854876,0.09566333789806464,-0.20787282647899566,-0.25412978425551785,-0.28103709919285114,-0.5186935630155022
2033-04-13,0.23568880689417432,-0.6640847541410151,-0.4801176777026468,-0.7629076244374057,-0.33198104444618554,-0.41891203885019107,-0.552340252983654
2033-04-14,0.6022926094952886,0.6644808975474678,-0.32537589576376497,-0.22036702865011712,-0.18148979505728402,0.06241619721924817,0.006901696783084224
2033-04-15,-0.6041227307402869,-0.5918694953325927,-0.7791742546256215,-0.383661197131134,-0.2218510573000648,-0.2522060043787981,-0.271916860558198
2033-04-16,0.042339333540737954,-0.6306513038762676,-0.6788264486638983,-0.5591252050762834,-0.7823886008800083,-0.13475414590953103,-0.43797777952333306
2033-04-17,0.24449109055392734,-0.3065398586774392,-0.5107656982034853,-0.5904831290087378,-0.8186246562236138,-0.6324359166991664,-0.651318227705956
2033-04-18,-1.0147284297457702,-0.7744064083758355,-1.0373451717116318,-0.6806086322313495,-0.09255673441024333,-0.3927998554152417,0.8683135655230415
2033-04-19,0.347190954872535,-0.4040043231218974,-0.5703746879708721,-0.45853227201776514,-0.5068506270495053,-0.6155995890215922,-0.42232711394152517
2033-04-20,1.4562465508351548,0.9818613509631603,0.11705006285331074,-0.6286767291718403,-0.7552247862376843,-0.5128453838037883,-0.39743454248064236
2033-04-21,1.926102124684084,2.0581397887805477,1.3292605115594391,1.5221958648077305,1.861399954152951,0.13614832550603156,0.11514961933431464
2033-04-22,0.8294137362977647,0.15782669249873574,-0.5262885860695232,-0.9155966612420944,-1.1411576782234207,-0.09428397294589727,-0.918448496841729
2033-04-23,0.06556103077584528,-0.5063686489817174,-0.3306070667907284,-0.19593891750430584,-0.11254356822982292,-0.5651103406978946,-0.3385039954576016
2033-04-24,-0.5896551830043895,-0.2004000229908039,-0.10371761499308801,-0.11627733437382545,-0.16571778751514243,-0.021645037068297814,0.3416301262125984
2033-04-25,-0.2376054351936467,0.19182392595964162,0.6857361005035068,0.4830682680947162,1.5212776939221664,0.7849180942599016,0.2154140560402445
2033-04-26,0.38817974264058397,0.6831966009114497,0.3544564181344906,-0.513861055516786,1.1014062966624298,0.7967863206607135,2.1045794957838457
2033-04-27,1.7817781120442477,2.38509083657432,2.5861499075868175,2.471326892088781,2.849774111762435,2.060818033499996,2.571553217036924
2033-04-28,0.9636879378076266,1.241849511029837,1.8299828493727621,2.6304701148151994,1.7357235000904736,1.3539960634070314,2.0781475150875113
2033-04-29,0.8556143727771872,1.8165497689729566,1.2641747988656404,0.21588092971817988,0.017301522407922175,-0.2510205809774252,-0.46179028012395523
2033-04-30,0.028134319460339143,-0.4112560404667074,-0.22704788790777342,0.019984810571107695,-0.6957553625321597,-0.4819350706625356,-0.4564797581675805
2033-05-01,0.31505785855797785,-0.431548896591687,-0.24872127528091098,-0.23815987369858008,-0.7201097217017132,-0.30878083729619193,-0.5702545087376445
2033-05-02,0.5982273863945448,0.5329269755260361,-0.5137382087936976,-0.5256214034576853,0.31426308513017986,-0.7254609263048908,-0.7696183206611868
2033-05-03,0.6973475285131201,0.1295101517077145,-0.2677694077286751,-0.20791873143025394,-0.27457140565134824,-0.15443896401893756,0.1337132706568786
2033-05-04,1.5932963133610591,1.1897148859707931,-0.21953740486521056,-0.3593423531883589,0.4368106833353411,-0.19002025885570722,0.5349545244946087
2033-05-05,1.899244167184792,2.4417887197872457,2.0143954016306345,1.8511619391301248,1.228254862907067,0.4910792252637716,0.20199655945264974
2033-05-06,0.6270532086803619,0.6963019057242869,-0.13762634048478073,-0.4981337229327211,-0.7331474639290708,-0.2022422499448363,-0.27812686761330224
2033-05-07,-1.0656104859214102,-0.4116885564112383,-0.3030573880281175,1.2057858985652132,2.092423627164919,0.2443178584874834,0.32631266307529694
2033-05-08,-0.19917346398834135,0.4165453831637795,0.1725838458031175,-0.013577688264697046,-0.02537347989037816,-0.08725761298837163,-0.5617864848346282
2033-05-09,-0.6202036657544041,-0.5662997791153176,-0.09734266586024218,-0.619433250545512,-0.7634849178759039,-0.9041779208235596,-0.8300242428478621
2033-05-10,0.6350542068868738,-0.4167453372117976,0.28241993147521893,-0.14214466956320299,-0.6249244351760003,-0.8245173289476059,-0.15105691045424152
2033-05-11,-0.5174287950111314,-0.5093199977357509,-0.24565042516336566,-0.5472161977268254,-0.22754860176791225,-0.17906863831389536,-0.49241878067657163
2033-05-12,-0.6543183326295753,-0.323554916271734,-0.35841599777997435,-0.33486261942248463,-0.27509553838829925,-0.4535012895361235,-0.08255552839402623
2033-05-13,0.9531189835097083,0.15349792373643578,-0.39882963074208305,-0.54209346048225,-0.6707721238364385,-0.2663014891076567,-0.3299383630970757
2033-05-14,-0.9385793700929329,-0.7087130980205786,-0.35083060310696407,-0.4468434344881438,-0.10879202006112396,-0.4503803378880172,-0.5490676066141265
2033-05-15,-0.7537357197110185,-0.7198335693484953,-0.3060591403849817,-0.26608695925293124,1.3168829677018785,0.18391569199707497,-0.17450617946692765
2033-05-16,-1.1306419525525528,-0.8734713811635927,3.2727338497697405,1.8499278306721982,0.9573941989841193,1.2305295232483657,1.0174361939269387
2033-05-17,0.4409951323283571,0.19317527804961107,0.051457863108144854,-0.06689360493619739,1.4859407531254516,0.304791836894243,0.5394044121216673
2033-05-18,-1.0525246690148857,-0.2926378282189647,-0.3397222269690273,-0.06670527530018544,0.44433037003517317,0.4667026741658495,0.6982083224539621
2033-05-19,-0.5979587663536301,-0.5335472746358467,-0.6408274159769298,-0.33224114549520406,0.21757213609302212,-0.335605753118493,-0.3840051131942917
