datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2023-04-01,10.07,3.39,10.36,3.53,10.28,4.0,14.28,2.57,10.89,3.43,11.31,4.11,12.51,5.07,15.16,3.79,13.28,3.79,14.6,3.56,17.0,4.98,15.29,4.92,14.61,8.24,17.7,4.05,19.72,3.95,13.86,4.35,14.69,7.09
2023-04-02,9.52,1.47,9.77,1.98,10.54,3.33,13.32,4.84,10.36,1.41,9.61,4.35,10.3,2.65,21.36,4.78,18.84,4.08,18.39,3.47,20.3,5.87,18.7,6.15,17.07,9.5,9.89,4.44,13.03,3.16,15.42,1.7,17.15,8.06
2023-04-03,14.94,0.93,14.8,1.8,12.97,2.23,14.28,3.98,18.07,0.47,10.44,3.13,11.94,0.56,23.75,2.0,17.93,3.34,19.97,2.59,22.53,1.74,21.91,2.34,19.17,3.7,10.2,3.45,17.68,4.0,23.69,6.84,19.33,3.06
2023-04-04,16.15,1.32,14.88,1.52,17.23,3.05,18.29,2.37,17.4,1.77,12.18,2.07,15.93,3.04,22.61,1.54,17.98,2.98,19.97,2.7,20.59,1.74,18.38,2.56,17.39,3.71,24.5,3.67,24.96,2.58,23.97,2.15,17.19,3.06
2023-04-05,14.89,3.28,14.32,3.54,15.26,2.85,20.29,3.25,18.8,2.65,13.03,4.77,17.18,1.0,20.27,2.1,18.54,2.88,18.76,2.28,18.53,2.37,16.81,2.67,15.57,3.7,23.29,1.72,25.83,1.52,23.41,2.07,16.22,3.06
2023-04-06,10.73,4.55,9.5,4.35,10.28,4.2,15.18,5.29,12.07,4.1,8.03,3.04,12.52,4.54,19.7,3.5,18.84,3.41,19.62,2.59,16.42,2.92,15.31,3.61,13.69,5.49,24.44,1.93,25.84,1.71,22.29,2.83,15.21,4.25
2023-04-07,8.98,2.06,9.77,1.99,10.9,3.81,8.64,4.02,10.91,2.13,7.45,5.87,9.46,4.75,19.2,3.31,19.79,3.36,19.61,2.28,17.95,3.03,17.46,3.71,16.62,5.68,22.8,2.52,23.59,2.68,22.35,2.55,16.53,4.61
2023-04-08,10.08,1.32,9.48,1.55,11.31,1.91,12.47,2.47,10.63,1.31,10.74,1.96,10.54,0.51,18.51,1.71,18.56,2.7,18.71,1.96,17.31,1.55,15.3,2.67,14.61,4.03,21.69,3.06,24.14,3.35,21.73,2.35,15.54,3.11
2023-04-09,9.79,1.32,10.33,1.8,11.8,1.35,17.04,3.57,10.89,1.12,11.16,3.99,13.09,1.82,17.06,1.9,16.73,2.59,17.0,1.96,16.3,2.13,14.74,2.55,14.61,3.81,21.07,2.63,22.21,2.49,21.16,4.84,13.55,3.06
2023-04-10,11.03,2.92,10.36,3.2,12.93,2.65,13.67,3.8,12.91,2.56,12.12,2.49,13.87,2.35,16.26,2.53,16.73,3.38,17.42,2.9,14.95,2.65,14.08,2.56,13.35,3.92,21.64,2.97,21.9,2.58,20.86,5.24,13.49,3.18
2023-04-11,9.79,1.8,9.2,2.69,10.54,1.91,9.58,3.25,11.47,1.22,9.26,2.17,13.87,1.4,17.05,3.4,17.57,4.95,18.77,4.0,14.95,3.52,15.02,3.45,14.94,5.4,20.19,3.16,22.49,2.68,22.29,4.16,14.69,4.44
2023-04-12,10.35,2.05,8.94,2.34,12.42,2.65,11.02,4.12,10.63,2.05,9.26,3.23,12.49,2.95,15.7,3.88,17.57,5.39,18.38,4.42,12.07,2.41,13.55,3.08,13.67,4.73,19.89,4.44,21.62,4.38,17.12,6.33,13.5,3.68
2023-04-13,11.83,2.32,11.56,2.25,11.81,2.75,8.61,7.27,12.07,2.3,9.92,4.77,11.26,5.17,14.6,4.67,17.62,5.26,18.38,3.79,15.5,3.19,14.66,3.62,13.68,5.2,17.42,5.0,20.16,4.37,17.12,4.64,14.66,4.25
2023-04-14,10.35,1.61,11.01,1.98,12.47,2.23,11.03,3.25,13.5,1.22,10.7,1.24,11.08,0.41,17.34,3.06,18.54,3.99,19.02,3.16,17.01,1.84,15.63,2.77,14.95,3.87,18.15,3.45,20.67,2.39,20.58,2.73,14.94,3.06
2023-04-15,13.99,2.31,13.48,2.69,11.83,2.85,14.96,2.76,13.76,1.96,12.17,3.13,15.91,2.2,19.69,2.83,18.23,3.79,18.7,2.9,16.11,2.23,17.13,2.67,16.19,4.03,21.82,1.94,23.04,1.52,19.13,2.4,15.87,3.29
2023-04-16,13.71,5.01,13.98,4.97,11.81,4.51,14.88,5.17,13.76,4.19,11.33,5.94,13.91,4.58,19.8,2.0,20.09,4.19,20.42,3.68,18.21,1.64,16.5,1.84,15.58,2.64,24.37,2.37,25.25,1.71,24.78,2.07,15.85,2.17
2023-04-17,13.41,3.89,12.92,3.7,11.51,5.07,14.59,5.29,12.9,3.8,8.59,7.19,13.63,4.93,22.61,2.41,23.02,3.85,21.43,2.9,20.59,1.04,19.33,2.03,16.78,2.64,27.13,2.5,28.65,1.52,27.76,1.97,17.18,2.05
2023-04-18,13.99,2.32,13.76,3.37,12.97,2.65,16.61,4.93,13.7,1.41,9.97,3.85,14.17,2.05,23.46,2.0,21.19,3.37,23.84,2.59,20.01,0.73,17.69,2.03,15.87,2.43,28.89,2.05,31.08,1.34,29.41,1.68,16.22,1.97
2023-04-19,13.75,4.1,13.48,4.6,14.84,3.9,18.63,4.84,14.98,3.37,13.03,4.88,17.2,4.65,21.74,1.56,19.52,2.96,21.76,2.59,19.12,1.94,17.13,2.03,16.78,3.16,28.48,2.23,31.08,2.19,29.39,4.69,17.14,2.61
2023-04-20,7.75,6.56,8.64,6.31,9.73,6.19,12.48,6.48,10.39,6.84,11.31,7.25,14.18,6.36,19.1,4.0,19.15,4.73,20.23,4.21,16.1,4.3,15.96,3.17,14.82,4.63,27.66,3.16,31.08,3.75,27.76,7.73,14.93,3.87
2023-04-21,8.49,5.63,7.49,5.67,6.82,5.69,7.44,6.7,9.21,5.43,5.23,8.36,8.98,5.93,15.7,3.69,18.23,5.51,19.62,4.75,12.96,1.64,11.7,2.67,12.76,3.59,24.57,4.63,25.86,3.97,20.86,3.39,11.72,2.84
2023-04-22,13.75,6.4,17.66,5.16,12.73,7.02,15.79,5.17,14.3,7.44,9.86,9.37,13.62,7.35,23.75,3.4,21.2,3.26,21.15,2.48,18.82,1.86,17.76,3.07,16.48,4.35,25.17,2.25,28.99,1.99,26.42,2.27,16.55,3.29
2023-04-23,12.88,1.7,13.2,1.98,14.53,3.05,20.3,4.11,15.44,1.12,17.24,3.89,16.85,1.3,23.13,1.13,20.1,2.39,21.43,2.07,20.01,1.34,18.65,2.67,16.47,3.93,24.59,2.15,31.08,1.8,26.95,2.54,15.92,3.18
2023-04-24,14.6,1.71,15.72,2.61,12.97,1.36,20.6,3.95,16.74,1.03,15.84,2.7,17.79,1.2,19.41,1.56,19.15,2.88,21.96,2.59,15.19,1.74,15.97,2.13,14.16,3.08,23.06,3.16,27.12,2.26,26.77,3.49,14.69,2.61
2023-04-25,13.15,2.49,13.2,3.02,17.32,2.44,17.99,3.69,17.38,1.87,16.53,1.75,22.07,2.13,17.34,2.93,18.2,4.01,19.95,4.0,16.41,3.12,15.63,2.98,13.99,4.34,27.77,2.39,28.95,2.58,28.83,7.71,14.37,3.59
2023-04-26,7.52,4.92,9.2,4.36,10.87,5.94,14.87,7.19,12.62,5.13,16.59,9.32,15.09,7.31,17.62,2.21,18.53,3.64,19.63,2.99,14.61,0.75,14.07,2.23,12.76,3.05,25.16,2.87,26.46,2.88,21.45,2.64,13.56,2.38
2023-04-27,11.64,1.7,10.36,1.98,13.76,2.65,13.07,2.66,13.19,1.22,11.03,3.45,14.17,1.3,19.43,1.81,17.93,2.88,17.43,2.38,16.12,2.13,14.75,3.07,12.73,4.53,24.57,2.64,27.37,2.19,24.24,2.36,13.79,3.69
2023-04-28,9.25,4.15,10.66,4.11,10.28,4.3,19.68,4.02,11.47,3.59,13.91,2.8,15.13,3.33,17.34,2.83,17.31,3.37,18.05,2.8,16.12,2.96,15.28,3.07,15.22,4.54,24.28,3.25,25.55,2.88,21.73,5.34,14.09,3.69
2023-04-29,8.73,4.53,8.06,3.54,8.73,4.62,10.27,5.99,8.58,4.75,6.69,5.83,10.3,4.43,17.05,4.08,18.84,4.18,19.3,3.18,14.31,3.03,13.49,3.98,12.73,5.86,23.03,2.87,24.97,2.71,21.74,3.59,13.55,4.64
2023-04-30,10.4,1.61,10.06,1.46,11.2,4.0,10.75,2.47,12.38,1.77,10.44,7.54,12.57,3.91,20.17,3.22,18.89,3.21,18.72,2.38,17.45,3.19,15.96,4.54,15.56,7.41,23.23,2.76,24.96,2.68,23.69,1.97,15.86,5.95
2023-05-01,10.8,1.04,10.62,0.94,12.01,2.01,15.6,2.24,12.68,0.81,11.75,1.82,12.24,1.71,21.62,2.96,18.17,2.88,16.73,2.33,17.99,2.73,16.79,3.57,14.59,6.36,21.15,2.88,24.33,2.83,20.45,4.29,14.46,4.58
2023-05-02,14.57,1.93,13.79,2.11,13.88,1.8,16.55,2.77,15.74,1.22,14.76,3.39,12.9,1.41,18.2,2.87,18.52,2.98,18.95,2.43,15.94,2.56,13.99,3.21,14.17,5.37,24.0,2.88,27.09,2.65,21.74,4.26,13.48,3.97
2023-05-03,10.78,2.51,10.0,2.49,11.2,3.62,16.88,3.81,10.86,1.72,13.41,4.81,12.96,4.72,18.59,3.34,18.74,3.53,18.9,3.23,16.55,2.55,13.88,3.31,14.61,5.47,24.91,3.18,27.42,2.83,22.36,4.95,13.49,4.04
2023-05-04,12.21,1.64,11.23,1.5,11.31,2.94,11.8,4.55,12.38,1.11,8.76,3.88,11.75,1.81,17.84,4.29,18.46,3.83,18.65,3.7,16.56,3.84,14.01,3.82,13.44,6.69,23.16,3.46,26.63,3.81,22.03,5.23,13.55,4.93
2023-05-05,11.66,1.37,11.54,1.6,11.61,2.12,13.06,4.55,13.05,0.91,11.07,3.09,11.82,2.27,20.33,4.19,17.89,3.62,18.9,3.23,19.16,3.21,15.73,3.66,14.18,6.36,22.6,3.27,23.75,3.59,19.71,3.84,14.52,4.67
2023-05-06,14.57,2.03,14.69,2.21,13.23,2.12,14.98,3.13,15.48,1.22,10.96,2.59,11.88,1.4,20.64,3.62,17.56,3.45,18.47,2.96,19.47,2.63,16.19,3.34,14.98,5.56,23.09,3.09,25.11,3.03,18.85,4.11,15.15,4.24
2023-05-07,18.33,1.74,16.52,1.6,16.76,2.54,17.54,3.32,19.2,1.31,14.74,3.09,16.11,2.93,17.51,2.5,17.3,3.3,18.22,2.79,16.56,1.74,13.89,2.53,13.06,3.17,23.05,3.28,26.28,3.04,23.0,3.75,9.53,2.67
2023-05-08,19.27,1.92,20.08,1.2,19.52,3.92,19.57,2.89,20.81,1.93,17.38,5.19,18.71,5.73,19.35,2.5,16.24,3.29,17.48,2.96,18.33,1.67,15.8,2.53,16.1,3.47,23.97,3.08,25.84,2.93,24.25,4.67,15.19,2.74
2023-05-09,18.61,1.84,16.51,2.01,19.56,1.79,17.58,2.56,19.87,1.12,18.3,3.5,18.81,1.61,18.53,3.86,18.46,3.62,19.83,3.82,17.69,2.82,18.18,2.95,16.52,4.58,24.63,3.08,27.03,3.03,23.32,5.23,16.18,3.55
2023-05-10,17.73,2.99,17.45,2.41,18.1,4.31,15.95,5.01,17.28,2.45,15.81,4.15,17.39,4.78,20.64,3.79,19.35,4.21,19.5,4.32,18.56,2.08,16.1,2.79,15.39,3.94,24.82,3.83,28.16,3.92,25.53,3.03,15.78,3.13
2023-05-11,13.71,1.34,13.17,1.3,15.26,2.33,20.1,1.65,17.26,1.01,15.44,1.81,18.02,1.4,21.91,4.5,20.44,4.91,20.13,4.21,18.33,3.0,16.19,3.58,14.95,5.78,25.15,3.46,28.83,2.83,28.67,2.16,13.62,4.33
2023-05-12,15.54,2.03,14.68,2.1,14.9,2.74,24.22,2.55,18.3,1.51,18.31,1.82,20.41,2.0,22.65,4.26,20.43,4.16,20.75,3.82,19.61,3.46,16.91,3.66,15.75,6.19,28.0,2.98,31.78,2.55,28.99,2.73,15.78,4.58
2023-05-13,14.77,2.03,14.72,1.7,14.6,3.43,21.01,2.55,17.63,1.72,18.01,2.59,19.78,3.63,18.77,2.96,18.18,3.45,19.53,3.14,17.7,2.08,14.25,2.77,14.59,3.84,28.75,3.28,30.83,3.24,28.04,6.45,13.32,3.07
2023-05-14,13.11,1.94,12.71,2.11,16.1,2.74,20.44,4.55,19.26,1.51,18.0,3.19,19.44,3.91,21.64,3.53,17.56,3.62,19.53,3.82,19.33,3.74,18.91,3.22,17.53,5.85,29.12,3.08,31.47,3.92,28.04,8.06,16.6,4.32
2023-05-15,13.67,2.39,13.17,2.78,15.24,3.28,14.02,4.55,16.06,1.52,12.15,6.07,15.78,3.63,17.18,3.28,18.15,3.37,19.8,3.33,17.7,3.03,18.18,3.04,16.1,4.84,28.64,3.82,29.52,4.39,22.05,6.65,15.86,3.72
2023-05-16,13.15,1.37,13.47,1.4,13.51,2.74,14.0,2.58,13.61,1.01,13.12,4.04,13.92,1.9,18.53,3.2,18.17,3.82,18.95,3.81,15.98,1.46,13.25,2.38,13.49,2.73,24.02,3.37,25.51,3.24,20.45,4.36,12.1,2.39
2023-05-17,13.41,1.74,12.84,2.0,14.12,2.42,14.55,5.19,14.52,1.22,12.53,3.71,15.76,2.83,16.55,4.92,16.02,5.03,18.96,5.06,16.55,2.81,15.46,3.22,15.77,5.04,24.03,4.41,25.44,4.97,20.79,7.39,14.97,3.83
2023-05-18,12.23,1.83,12.53,2.21,13.13,2.54,14.33,7.95,12.98,1.21,13.09,5.09,13.44,4.39,17.22,6.36,19.06,6.16,19.25,5.15,17.69,3.55,16.18,3.91,15.7,7.04,20.37,5.53,22.62,6.04,24.28,6.56,14.51,5.11
2023-05-19,15.48,1.93,14.43,2.44,14.9,2.33,14.02,6.22,14.52,1.22,14.07,2.5,15.63,2.53,24.32,3.62,18.19,3.93,19.24,3.45,21.28,2.63,17.9,3.48,15.74,6.1,24.19,3.08,25.09,2.93,24.63,2.2,16.52,4.4
2023-05-20,18.78,2.22,18.43,2.21,19.17,2.33,17.55,4.98,20.84,1.41,18.25,4.15,20.05,4.19,21.97,2.78,17.24,3.45,18.34,2.88,19.5,2.08,16.55,3.22,14.23,5.29,24.77,2.78,28.46,2.34,23.62,2.52,14.61,3.93
2023-05-21,18.93,2.51,17.43,2.59,17.08,2.06,18.86,2.49,20.52,1.51,18.24,4.35,20.7,1.71,23.32,3.45,18.1,3.45,18.63,2.87,21.37,3.0,18.01,3.4,16.86,5.84,23.59,2.88,27.35,2.83,23.61,3.12,17.24,4.32
2023-05-22,16.16,4.1,15.01,3.71,16.12,4.99,16.9,3.62,16.97,3.41,16.41,3.5,20.13,4.61,24.3,3.89,18.77,3.62,19.53,3.05,21.37,3.55,18.91,3.74,16.85,6.69,23.38,3.35,28.5,3.24,26.47,3.03,17.88,4.93
2023-05-23,14.25,3.38,14.1,3.81,14.89,3.82,16.83,4.87,17.01,2.02,15.06,4.04,16.8,2.55,23.73,4.29,18.77,3.93,18.66,3.33,22.02,3.83,19.58,4.05,17.53,7.32,22.76,3.74,26.3,3.24,23.62,3.83,17.89,5.39
2023-05-24,17.73,2.9,17.15,3.81,17.44,3.23,17.83,4.94,17.95,1.72,18.01,2.88,18.79,2.62,21.66,3.2,19.35,3.93,19.25,3.33,22.69,2.17,20.34,3.31,19.4,5.64,21.55,3.55,24.76,3.46,24.43,3.03,19.22,4.14
2023-05-25,18.93,2.51,17.64,2.69,19.18,3.82,17.2,3.38,20.16,1.72,17.06,3.93,18.64,2.83,23.65,2.4,18.47,3.45,19.53,2.8,24.53,1.27,20.82,2.63,18.21,3.47,22.54,3.37,25.5,3.7,23.9,2.31,18.24,2.67
2023-05-26,20.27,3.47,19.1,3.91,19.53,4.21,17.87,4.55,20.81,2.2,15.02,5.41,18.1,4.73,22.97,3.62,16.93,3.45,18.95,2.87,23.97,2.81,21.15,3.21,19.12,5.26,23.4,3.53,27.05,4.62,22.76,7.6,19.2,4.04
2023-05-27,17.14,2.23,17.47,2.69,16.43,3.33,13.96,3.21,17.01,1.51,14.43,5.63,17.47,4.19,21.97,3.89,16.32,3.45,18.35,2.96,22.99,3.29,20.82,3.22,18.53,5.37,22.3,3.08,27.77,4.14,22.66,11.82,17.95,4.14
2023-05-28,16.5,1.13,15.91,1.4,16.21,1.43,12.42,3.43,16.67,0.49,12.15,2.59,17.61,1.81,22.35,2.9,18.75,3.45,19.28,3.05,21.0,2.08,16.18,2.69,15.75,3.69,23.0,2.98,27.77,4.1,27.11,5.68,15.2,2.99
2023-05-29,16.48,1.12,15.89,0.96,17.07,1.69,18.87,1.7,18.87,0.37,18.25,3.5,18.89,2.0,26.53,2.69,20.46,3.21,20.85,2.63,21.69,2.08,17.5,2.82,15.3,4.24,24.81,2.68,29.83,2.34,29.59,2.1,16.57,3.24
2023-05-30,18.34,2.22,20.45,2.21,19.2,2.54,25.16,2.55,19.96,1.41,18.87,2.49,20.14,1.8,25.8,2.79,22.6,2.98,22.34,2.33,21.35,2.55,19.65,3.12,17.89,4.84,32.34,1.79,36.22,1.52,31.9,2.63,17.56,3.72
2023-05-31,17.73,1.84,16.81,1.98,17.03,2.54,21.01,3.62,18.58,1.31,16.62,4.94,20.68,3.44,26.58,4.29,21.96,3.21,20.95,2.43,23.63,4.54,20.26,4.33,17.55,7.89,28.65,2.27,34.08,2.12,32.77,3.31,17.98,5.87
2023-06-01,18.32,1.74,17.19,2.21,16.82,2.44,15.93,4.36,17.95,1.01,14.08,5.19,17.8,2.09,27.41,5.32,21.62,3.82,21.25,3.05,23.3,4.92,19.28,5.02,16.9,9.54,30.48,3.27,34.36,4.17,31.34,4.29,16.56,6.87
2023-06-02,16.17,2.61,16.51,3.18,15.83,3.04,17.22,3.1,16.38,1.62,14.75,3.94,17.47,2.62,26.35,5.53,20.16,4.16,20.85,3.45,23.3,4.63,18.59,4.67,16.88,9.46,28.66,5.01,32.69,5.69,31.63,7.45,17.57,6.64
2023-06-03,12.52,1.87,12.54,1.9,14.89,4.21,15.31,5.34,14.84,1.41,12.79,6.92,16.63,4.19,26.58,4.99,20.16,3.72,20.12,3.23,23.61,4.54,19.58,4.48,17.54,8.38,28.63,4.31,31.79,4.94,30.78,5.66,18.62,6.23
2023-06-04,17.73,0.9,16.83,0.5,14.61,0.97,13.99,1.85,16.69,0.24,12.11,2.21,15.04,1.0,27.41,4.5,21.06,3.45,20.75,2.87,23.92,3.71,19.66,3.91,17.87,6.78,28.06,3.08,32.03,3.14,30.78,3.12,18.57,5.02
2023-06-05,17.12,1.74,17.47,1.98,16.75,2.44,19.49,2.89,18.58,1.01,15.71,4.25,19.43,1.9,29.16,5.29,21.61,3.54,21.52,2.7,23.92,3.56,19.68,3.83,17.19,6.1,29.59,2.68,33.53,2.65,33.7,3.12,17.95,4.58
2023-06-06,16.48,1.74,16.84,1.8,15.25,2.33,17.24,2.99,17.02,1.01,17.39,5.0,18.8,2.19,26.87,5.72,22.28,4.15,22.2,3.05,22.36,4.23,19.58,4.0,17.52,6.61,29.59,2.88,33.81,3.03,34.01,4.86,17.93,4.93
2023-06-07,15.77,1.28,15.6,1.5,16.09,2.54,16.56,3.89,16.98,0.79,13.11,4.31,16.45,1.61,24.62,5.32,22.21,4.16,22.13,3.34,22.37,4.54,18.86,4.52,16.51,8.18,29.06,2.98,32.69,3.35,33.57,6.16,15.87,5.97
2023-06-08,15.83,1.34,16.2,1.7,16.42,1.68,18.51,4.08,16.36,0.81,14.41,3.49,14.17,1.81,28.86,4.71,22.29,3.45,21.25,2.87,24.51,4.13,20.53,4.29,17.89,7.89,30.45,3.17,33.56,3.04,32.77,3.29,18.56,5.68
2023-06-09,18.64,1.25,18.74,1.3,16.74,1.63,23.87,2.67,18.91,0.84,17.02,1.43,18.46,1.81,27.41,4.19,20.16,3.29,20.71,2.64,23.92,4.13,20.92,4.19,17.89,7.41,30.41,3.37,32.97,3.03,31.34,4.2,18.26,5.58
2023-06-10,18.03,1.74,17.7,1.9,16.43,2.12,22.99,3.9,19.86,1.01,16.07,2.98,19.78,2.53,25.8,4.82,21.65,3.62,21.54,3.04,21.7,4.03,18.97,3.73,17.11,6.27,30.46,3.18,32.68,2.83,31.9,3.67,16.54,4.67
2023-06-11,16.8,1.23,15.61,1.39,16.77,1.68,23.31,2.87,17.32,0.91,15.77,3.93,18.8,3.03,25.49,4.81,21.0,4.15,21.52,3.7,21.33,3.93,16.91,3.83,16.09,6.36,30.55,2.78,33.2,2.55,31.34,3.49,15.57,4.68
2023-06-12,15.84,2.03,16.52,1.9,16.42,2.64,23.3,2.2,17.32,1.72,18.29,3.5,20.05,4.1,22.65,4.91,19.89,4.04,20.42,3.91,20.37,4.13,16.89,3.66,15.03,5.93,31.1,3.18,33.81,3.35,29.6,4.95,15.18,4.5
2023-06-13,16.81,2.22,16.72,1.9,16.43,3.33,21.86,4.08,17.69,1.93,17.08,2.98,20.4,4.73,19.6,4.88,19.88,4.59,20.42,4.35,17.45,3.65,16.48,3.39,15.4,5.47,29.86,3.17,32.06,3.35,29.29,6.56,14.84,4.16
2023-06-14,15.81,1.44,15.3,1.68,16.42,3.23,16.89,4.85,15.43,1.01,19.18,5.0,18.82,4.29,20.62,4.81,19.62,4.59,20.98,3.96,18.57,2.55,16.16,3.22,14.99,5.15,32.43,3.27,34.92,2.93,28.98,3.49,14.12,3.83
2023-06-15,17.37,1.84,15.6,1.8,15.85,2.33,15.24,3.13,18.3,1.22,13.76,2.59,18.89,1.29,23.01,4.7,21.28,3.82,21.53,3.04,19.17,3.37,18.18,3.66,14.85,5.98,31.61,2.98,32.96,2.74,31.63,2.89,15.51,4.5
2023-06-16,15.94,1.51,15.89,1.39,16.13,2.63,14.63,4.45,16.68,1.11,13.13,5.65,17.8,2.17,26.34,4.3,21.31,3.45,21.6,2.62,22.06,3.47,18.91,3.73,15.36,6.61,31.77,3.17,34.36,3.14,32.78,4.11,17.17,4.94
2023-06-17,17.13,1.13,15.61,1.3,16.13,1.58,17.88,2.89,17.95,0.81,13.43,3.71,17.09,1.09,24.93,3.89,21.61,3.36,22.43,2.71,23.31,3.09,18.92,3.58,16.06,6.27,32.97,3.74,36.54,3.7,34.63,6.13,17.23,4.67
2023-06-18,15.5,1.74,16.16,2.0,15.83,1.91,19.82,2.91,17.6,1.01,15.76,2.49,18.2,1.4,27.14,4.35,21.0,3.72,22.11,3.23,23.62,3.59,20.21,3.57,16.83,6.27,34.31,4.01,38.37,4.11,35.29,5.11,18.25,4.66
2023-06-19,16.84,2.13,15.91,2.21,16.59,2.54,21.3,3.42,17.95,1.41,14.79,2.98,18.13,2.19,30.66,4.7,22.88,4.04,23.06,3.45,25.15,3.81,20.25,3.73,16.86,6.61,34.59,2.98,37.98,2.93,35.91,3.75,17.93,4.93
2023-06-20,17.73,1.94,18.07,2.21,17.78,2.12,20.45,3.53,18.58,1.11,17.72,3.29,18.8,2.02,33.48,4.71,24.04,4.16,25.23,3.33,25.97,3.37,22.32,3.82,18.52,6.78,34.03,2.78,38.43,2.65,38.97,2.63,20.38,4.93
2023-06-21,20.27,3.19,19.08,3.6,18.54,2.54,26.18,2.66,21.52,1.82,20.08,2.02,22.51,2.22,32.88,5.73,24.04,4.27,25.57,3.34,25.96,4.54,22.06,4.29,18.34,7.6,35.36,2.27,39.11,2.24,36.76,2.63,19.22,5.68
2023-06-22,18.32,4.46,18.07,4.52,17.35,4.24,23.59,3.87,20.18,3.42,19.47,4.45,22.46,4.29,30.95,4.91,23.48,4.05,25.27,3.46,24.52,4.6,21.16,4.58,17.48,9.06,36.27,2.47,40.67,1.86,37.24,3.02,18.57,6.35
2023-06-23,18.47,3.09,18.09,3.81,18.47,3.23,24.57,5.84,18.58,2.1,19.76,3.93,20.68,3.53,29.17,4.4,22.6,3.72,24.34,3.33,26.25,4.65,20.9,4.38,17.89,8.6,32.79,2.37,38.44,2.45,36.73,5.25,18.66,6.25
2023-06-24,19.28,2.8,19.77,3.39,17.34,2.64,26.74,3.52,20.45,1.82,21.44,3.71,22.17,4.29,27.68,3.61,22.6,3.45,23.05,2.96,24.53,3.65,19.64,3.66,17.73,6.7,36.34,4.61,39.14,4.18,35.28,4.11,18.57,4.94
2023-06-25,18.33,2.41,18.11,2.79,16.43,2.74,24.25,3.32,18.49,1.62,20.08,5.38,20.78,4.29,26.35,3.36,21.61,3.28,22.74,2.8,23.92,3.29,19.58,3.39,17.88,6.02,33.11,5.71,38.76,4.1,36.35,8.06,17.58,4.41
2023-06-26,17.73,2.51,17.4,2.98,16.42,2.74,22.67,3.71,17.32,1.62,16.36,5.04,18.64,3.14,24.3,3.37,20.55,3.29,22.12,2.88,22.27,3.29,18.54,3.31,16.48,5.75,31.79,3.18,36.94,2.64,34.32,8.4,16.54,4.33
2023-06-27,16.11,2.13,15.91,2.21,16.13,2.74,18.19,3.72,17.05,1.31,16.09,4.36,17.4,2.53,23.97,3.45,20.16,3.29,20.98,2.79,22.81,3.28,19.64,3.39,17.49,6.1,30.53,3.03,34.63,3.14,31.35,8.57,17.59,4.5
2023-06-28,17.72,2.32,16.52,2.79,17.34,2.54,21.88,2.44,16.68,1.42,16.46,3.18,18.1,1.51,24.63,3.2,19.89,3.05,20.98,2.53,22.69,3.0,18.88,3.31,16.86,5.85,33.13,3.08,35.95,2.93,31.06,4.86,17.9,4.33
2023-06-29,18.35,2.99,18.43,3.29,18.13,2.63,23.9,3.52,18.91,1.72,18.88,2.98,20.14,2.53,26.87,3.37,20.16,3.13,20.7,2.62,24.5,3.38,20.24,3.31,17.49,5.84,29.85,3.18,37.57,3.03,31.34,5.14,17.9,4.32
2023-06-30,18.02,2.99,17.78,3.5,17.07,3.04,22.86,4.45,20.51,2.0,18.3,3.08,20.14,3.03,27.41,4.29,20.55,3.2,20.44,2.62,24.18,4.23,21.15,3.73,17.89,6.77,28.98,3.06,35.22,2.93,30.78,3.84,18.55,5.12
2023-07-01,18.08,2.33,18.58,3.15,17.84,3.1,20.88,8.71,19.55,1.43,19.27,4.79,21.13,5.12,31.57,4.79,22.75,4.2,21.57,3.09,26.23,5.33,23.79,4.55,19.64,8.01,29.86,4.12,31.86,4.23,33.07,4.28,20.77,6.03
2023-07-02,19.18,2.61,19.54,3.76,19.07,2.8,19.24,3.71,20.41,1.33,18.51,2.3,21.04,1.54,30.3,3.41,21.24,3.76,20.83,2.77,26.88,2.9,22.6,3.47,20.02,6.08,30.49,3.89,34.55,4.29,33.11,4.99,19.81,4.58
2023-07-03,20.42,4.24,21.09,5.62,19.63,3.79,19.55,2.81,20.9,2.23,17.44,1.82,22.29,1.84,27.99,3.73,19.51,3.33,19.11,2.58,25.39,4.19,21.92,3.67,20.41,6.83,30.76,4.51,32.43,4.3,26.14,6.89,19.09,5.3
2023-07-04,17.79,3.01,18.31,3.45,18.69,3.36,19.87,2.02,19.28,1.83,21.12,1.76,23.63,1.54,27.29,4.06,20.76,3.43,20.68,2.46,23.82,4.42,20.51,3.77,18.53,6.41,28.27,3.82,30.52,3.78,32.06,6.14,17.24,5.1
